ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
95955,Maxwell,CA,California,,Colusa County,1311
95956,Meadow Valley,CA,California,,Plumas County,486
95957,Meridian,CA,California,"Yuba City, CA",Sutter County,770
95958,Nelson,CA,California,"Chico, CA",Butte County,0
95959,Nevada City,CA,California,"Truckee-Grass Valley, CA",Nevada County,18017
95960,North San Juan,CA,California,"Truckee-Grass Valley, CA",Nevada County,568
95961,Olivehurst,CA,California,"Yuba City, CA",Yuba County,33439
95962,Oregon House,CA,California,"Yuba City, CA",Yuba County,1136
95963,Orland,CA,California,,Glenn County,16483
95965,Oroville,CA,California,"Chico, CA",Butte County,20854
95966,Oroville,CA,California,"Chico, CA",Butte County,29335
95968,Palermo,CA,California,"Chico, CA",Butte County,1346
95969,Paradise,CA,California,"Chico, CA",Butte County,7804
95970,Princeton,CA,California,,Glenn County,494
95971,Quincy,CA,California,,Plumas County,6288
95972,Rackerby,CA,California,"Yuba City, CA",Yuba County,0
95973,Chico,CA,California,"Chico, CA",Butte County,37977
95974,Richvale,CA,California,"Chico, CA",Butte County,93
95975,Rough And Ready,CA,California,"Truckee-Grass Valley, CA",Nevada County,1615
95977,Smartsville,CA,California,"Truckee-Grass Valley, CA",Nevada County,1738
95978,Stirling City,CA,California,"Chico, CA",Butte County,283
95979,Stonyford,CA,California,,Colusa County,475
95981,Strawberry Valley,CA,California,"Yuba City, CA",Yuba County,60
95982,Sutter,CA,California,"Yuba City, CA",Sutter County,2971
95983,Taylorsville,CA,California,,Plumas County,360
95984,Twain,CA,California,,Plumas County,209
95986,Washington,CA,California,"Truckee-Grass Valley, CA",Nevada County,110
95987,Williams,CA,California,,Colusa County,6489
95988,Willows,CA,California,,Glenn County,9060
95991,Yuba City,CA,California,"Yuba City, CA",Sutter County,42490
95993,Yuba City,CA,California,"Yuba City, CA",Sutter County,38957
96001,Redding,CA,California,"Redding, CA",Shasta County,34109
96002,Redding,CA,California,"Redding, CA",Shasta County,34023
96003,Redding,CA,California,"Redding, CA",Shasta County,44068
96006,Adin,CA,California,,Modoc County,513
96007,Anderson,CA,California,"Redding, CA",Shasta County,25009
96008,Bella Vista,CA,California,"Redding, CA",Shasta County,1086
96009,Bieber,CA,California,"Susanville, CA",Lassen County,380
96010,Big Bar,CA,California,,Trinity County,119
96011,Big Bend,CA,California,"Redding, CA",Shasta County,157
96013,Burney,CA,California,"Redding, CA",Shasta County,3929
96014,Callahan,CA,California,,Siskiyou County,285
96015,Canby,CA,California,,Modoc County,523
96016,Cassel,CA,California,"Redding, CA",Shasta County,297
96017,Castella,CA,California,"Redding, CA",Shasta County,132
96019,Shasta Lake,CA,California,"Redding, CA",Shasta County,10413
96020,Chester,CA,California,,Plumas County,2404
96021,Corning,CA,California,"Red Bluff, CA",Tehama County,15076
96022,Cottonwood,CA,California,"Red Bluff, CA",Tehama County,16497
96023,Dorris,CA,California,,Siskiyou County,1128
96024,Douglas City,CA,California,,Trinity County,1029
96025,Dunsmuir,CA,California,,Siskiyou County,2150
96027,Etna,CA,California,,Siskiyou County,1872
96028,Fall River Mills,CA,California,"Redding, CA",Shasta County,1667
96029,Flournoy,CA,California,"Red Bluff, CA",Tehama County,117
96031,Forks Of Salmon,CA,California,,Siskiyou County,70
96032,Fort Jones,CA,California,,Siskiyou County,2629
96033,French Gulch,CA,California,"Redding, CA",Shasta County,245
96034,Gazelle,CA,California,,Siskiyou County,325
96035,Gerber,CA,California,"Red Bluff, CA",Tehama County,3968
96037,Greenview,CA,California,,Siskiyou County,131
96038,Grenada,CA,California,,Siskiyou County,399
96039,Happy Camp,CA,California,,Siskiyou County,647
96040,Hat Creek,CA,California,"Redding, CA",Shasta County,88
96041,Hayfork,CA,California,,Trinity County,3413
96044,Hornbrook,CA,California,,Siskiyou County,1181
96046,Hyampom,CA,California,,Trinity County,410
96047,Igo,CA,California,"Redding, CA",Shasta County,857
96048,Junction City,CA,California,,Trinity County,1197
96050,Klamath River,CA,California,,Siskiyou County,369
96051,Lakehead,CA,California,"Redding, CA",Shasta County,885
96052,Lewiston,CA,California,,Trinity County,2817
96054,Lookout,CA,California,,Modoc County,242
96055,Los Molinos,CA,California,"Red Bluff, CA",Tehama County,3404
96056,Mcarthur,CA,California,"Redding, CA",Shasta County,1535
96057,Mccloud,CA,California,,Siskiyou County,1076
96058,Macdoel,CA,California,,Siskiyou County,706
96059,Manton,CA,California,"Red Bluff, CA",Tehama County,731
96061,Mill Creek,CA,California,"Red Bluff, CA",Tehama County,38
96062,Millville,CA,California,"Redding, CA",Shasta County,1074
96063,Mineral,CA,California,"Red Bluff, CA",Tehama County,107
96064,Montague,CA,California,,Siskiyou County,4696
96065,Montgomery Creek,CA,California,"Redding, CA",Shasta County,346
96067,Mount Shasta,CA,California,,Siskiyou County,7800
96068,Nubieber,CA,California,"Susanville, CA",Lassen County,152
96069,Oak Run,CA,California,"Redding, CA",Shasta County,1371
96071,Old Station,CA,California,"Redding, CA",Shasta County,17
96073,Palo Cedro,CA,California,"Redding, CA",Shasta County,5633
96074,Paskenta,CA,California,"Red Bluff, CA",Tehama County,225
96075,Paynes Creek,CA,California,"Red Bluff, CA",Tehama County,330
96076,Platina,CA,California,,Trinity County,140
96078,Proberta,CA,California,"Red Bluff, CA",Tehama County,95
96080,Red Bluff,CA,California,"Red Bluff, CA",Tehama County,31149
96084,Round Mountain,CA,California,"Redding, CA",Shasta County,760
96085,Scott Bar,CA,California,,Siskiyou County,65
96086,Seiad Valley,CA,California,,Siskiyou County,307
96087,Shasta,CA,California,"Redding, CA",Shasta County,819
96088,Shingletown,CA,California,"Redding, CA",Shasta County,4552
96090,Tehama,CA,California,"Red Bluff, CA",Tehama County,395
96091,Trinity Center,CA,California,,Trinity County,761
96092,Vina,CA,California,"Red Bluff, CA",Tehama County,511
96093,Weaverville,CA,California,,Trinity County,3626
96094,Weed,CA,California,,Siskiyou County,6674
96096,Whitmore,CA,California,"Redding, CA",Shasta County,717
96097,Yreka,CA,California,,Siskiyou County,10220
96101,Alturas,CA,California,,Modoc County,4868
96103,Blairsden Graeagle,CA,California,,Plumas County,1301
96104,Cedarville,CA,California,,Modoc County,883
96105,Chilcoot,CA,California,,Plumas County,493
96106,Clio,CA,California,,Plumas County,359
96107,Coleville,CA,California,,Mono County,668
96108,Davis Creek,CA,California,,Modoc County,103
96109,Doyle,CA,California,"Susanville, CA",Lassen County,1182
96110,Eagleville,CA,California,,Modoc County,82
96111,Floriston,CA,California,"Truckee-Grass Valley, CA",Nevada County,22
96112,Fort Bidwell,CA,California,,Modoc County,172
96113,Herlong,CA,California,"Susanville, CA",Lassen County,2310
96114,Janesville,CA,California,"Susanville, CA",Lassen County,2797
96115,Lake City,CA,California,,Modoc County,109
96116,Likely,CA,California,,Modoc County,0
96117,Litchfield,CA,California,"Susanville, CA",Lassen County,249
96118,Loyalton,CA,California,,Sierra County,1492
96119,Madeline,CA,California,"Susanville, CA",Lassen County,28
96120,Markleeville,CA,California,"Gardnerville Ranchos, NV-CA",Alpine County,1273
96121,Milford,CA,California,"Susanville, CA",Lassen County,169
96122,Portola,CA,California,,Plumas County,4492
96123,Ravendale,CA,California,"Susanville, CA",Lassen County,77
96124,Calpine,CA,California,,Sierra County,253
96125,Sierra City,CA,California,,Sierra County,226
96126,Sierraville,CA,California,,Sierra County,233
96128,Standish,CA,California,"Susanville, CA",Lassen County,642
96129,Beckwourth,CA,California,,Plumas County,411
96130,Susanville,CA,California,"Susanville, CA",Lassen County,20892
96132,Termo,CA,California,"Susanville, CA",Lassen County,17
96133,Topaz,CA,California,,Mono County,242
96134,Tulelake,CA,California,,Modoc County,2347
96135,Vinton,CA,California,,Plumas County,114
96136,Wendel,CA,California,"Susanville, CA",Lassen County,74
96137,Westwood,CA,California,,Plumas County,2717
96140,Carnelian Bay,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,1099
96141,Homewood,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,621
96142,Tahoma,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,821
96143,Kings Beach,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,2852
96145,Tahoe City,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,3291
96146,Olympic Valley,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,1120
96148,Tahoe Vista,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,462
96150,South Lake Tahoe,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,29527
96155,South Lake Tahoe,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,0
96161,Truckee,CA,California,"Truckee-Grass Valley, CA",Nevada County,19231
80002,Arvada,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,20975
80003,Arvada,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,35381
80004,Arvada,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,34580
80005,Arvada,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,28883
80007,Arvada,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,18290
80010,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,42010
80011,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,53334
80012,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,51389
80013,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,74732
80014,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,39277
80015,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,72155
80016,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,66479
80017,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,39553
80018,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,17129
80019,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,6141
80020,Broomfield,CO,Colorado,"Denver-Aurora-Centennial, CO",Broomfield County,53589
80021,Broomfield,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,35562
80022,Commerce City,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,59556
80023,Broomfield,CO,Colorado,"Denver-Aurora-Centennial, CO",Broomfield County,26466
80024,Dupont,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,36
80025,Eldorado Springs,CO,Colorado,"Boulder, CO",Boulder County,101
80026,Lafayette,CO,Colorado,"Boulder, CO",Boulder County,32549
80027,Louisville,CO,Colorado,"Boulder, CO",Boulder County,33998
80030,Westminster,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,15945
80031,Westminster,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,36350
80033,Wheat Ridge,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,26841
80045,Aurora,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,1615
80101,Agate,CO,Colorado,"Denver-Aurora-Centennial, CO",Elbert County,449
80102,Bennett,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,5994
80103,Byers,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,3505
80104,Castle Rock,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,36461
80105,Deer Trail,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,2023
80106,Elbert,CO,Colorado,"Colorado Springs, CO",El Paso County,4450
80107,Elizabeth,CO,Colorado,"Denver-Aurora-Centennial, CO",Elbert County,14976
80108,Castle Rock,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,35485
80109,Castle Rock,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,27795
80110,Englewood,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,23775
80111,Englewood,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,31817
80112,Englewood,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,36687
80113,Englewood,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,22619
80116,Franktown,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,5393
80117,Kiowa,CO,Colorado,"Denver-Aurora-Centennial, CO",Elbert County,2516
80118,Larkspur,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,5950
80120,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,29992
80121,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,17929
80122,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,31575
80123,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,45364
80124,Lone Tree,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,22472
80125,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,13876
80126,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,44482
80127,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,43826
80128,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,36859
80129,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,29495
80130,Littleton,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,25293
80131,Louviers,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,258
80132,Monument,CO,Colorado,"Colorado Springs, CO",El Paso County,29379
80133,Palmer Lake,CO,Colorado,"Colorado Springs, CO",El Paso County,2480
80134,Parker,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,77814
80135,Sedalia,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,4333
80136,Strasburg,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,5965
80137,Watkins,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,2015
80138,Parker,CO,Colorado,"Denver-Aurora-Centennial, CO",Douglas County,35942
80202,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,18233
80203,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,22355
80204,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,35518
80205,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,33856
80206,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,24555
80207,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,22382
80209,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,26794
80210,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,39155
80211,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,37441
80212,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,20426
80214,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,26759
80215,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,19684
80216,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,16610
80218,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,19364
80219,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,60095
80220,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,36311
80221,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,40938
80222,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,23298
80223,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,19624
80224,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,19265
80226,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,32237
80227,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,34946
80228,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,34677
80229,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,57274
80230,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,10811
80231,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,35297
80232,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,22398
80233,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,47692
80234,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,29573
80235,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,8374
80236,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,17207
80237,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,22764
80238,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,29448
80239,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,44077
80241,Thornton,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,33393
80246,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,13028
80247,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Arapahoe County,29453
80249,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,41209
80260,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,34861
80264,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,0
80266,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Adams County,0
80290,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,452
80293,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,0
80294,Denver,CO,Colorado,"Denver-Aurora-Centennial, CO",Denver County,0
80301,Boulder,CO,Colorado,"Boulder, CO",Boulder County,25252
80302,Boulder,CO,Colorado,"Boulder, CO",Boulder County,29751
80303,Boulder,CO,Colorado,"Boulder, CO",Boulder County,24934
80304,Boulder,CO,Colorado,"Boulder, CO",Boulder County,25634
80305,Boulder,CO,Colorado,"Boulder, CO",Boulder County,16101
80310,Boulder,CO,Colorado,"Boulder, CO",Boulder County,7530
80401,Golden,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,43429
80403,Golden,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,20789
80419,Golden,CO,Colorado,"Denver-Aurora-Centennial, CO",Jefferson County,0
80420,Alma,CO,Colorado,"Denver-Aurora-Centennial, CO",Park County,958
